date,close,volume,return,log_return,rolling_return_5d,rolling_return_10d,price_momentum,rolling_volume_mean,rolling_volume_std,volume_ratio_20d,obv,volatility_20d,true_range,atr_14d,rsi_14d,macd,symbol
2025-07-29,805.1,427366.132,-0.023019889087092182,-0.023288984451676764,0.04458053299426523,0.09806328423349697,71.89999999999998,315828.301915,156699.659557234,1.3531597054750923,1592468.2196999998,0.3254156322799046,18.970000000000027,16.061428571428564,75.6114915947701,38.17250721406674,BNBUSDT
2025-07-30,793.51,369598.736,-0.014395727238852407,-0.014500351024425949,0.01026163345852682,0.04847916281282205,36.68999999999994,323559.861915,155269.4954081561,1.1422885824357734,1222869.4836999997,0.33014020309422787,11.590000000000032,15.554285714285706,69.49393828067598,36.29669976662751,BNBUSDT
2025-07-31,783.14,335026.145,-0.013068518355156211,-0.013154662784285344,-0.012794816523591601,0.02208243063349946,16.91999999999996,326893.473965,154736.65682705113,1.0248786582869218,887843.3386999997,0.33815038862895824,10.370000000000005,15.434999999999993,64.4592530889907,33.586175985680825,BNBUSDT
2025-08-01,757.08,393831.558,-0.03327629797992693,-0.03384255132650542,-0.10298578199052133,-0.03762648090710319,-29.59999999999991,339845.79261500004,148526.99339837066,1.1588537111776418,494011.7806999997,0.36443747788863723,26.059999999999945,16.634285714285706,55.831329440054986,29.000937399632107,BNBUSDT
2025-08-02,736.42,209282.992,-0.02728905795952885,-0.027668320027964433,-0.10636232358901565,-0.05190926178644084,-40.32000000000005,346063.656065,139630.0099860704,0.604752878067875,284728.7886999997,0.38177994791957576,20.660000000000082,17.875714285714277,50.64333093582672,23.429927824811784,BNBUSDT
2025-08-03,751.21,142700.965,0.020083647918307523,0.019884631696773535,-0.06693578437461178,-0.025339284324155997,-19.529999999999973,340516.954515,145571.8782558138,0.41907154139578656,427429.75369999965,0.3851073699778295,14.790000000000077,17.244999999999997,48.83817255519198,19.97799806875821,BNBUSDT
2025-08-04,768.63,171505.406,0.023189254669133685,0.022924469535732017,-0.031354362263865565,-0.021414475778216424,-16.82000000000005,339644.100265,146577.29659571714,0.5049562346767884,598935.1596999996,0.39040055262684586,17.41999999999996,17.81785714285714,50.48306273802364,18.43545483459934,BNBUSDT
2025-08-05,755.13,179458.96,-0.01756371726318251,-0.017719789517981244,-0.035766274229384276,-0.04810346783647845,-38.15999999999997,336700.301365,149285.2422347156,0.5329931671354742,419476.19969999965,0.39012934421799694,13.5,17.320714285714285,43.494577095962725,15.939895835362677,BNBUSDT
2025-08-06,769.55,163684.71,0.01909604968680889,0.018916008568684573,0.016471178739366987,-0.08821090047393365,-74.45000000000005,324405.903115,153045.6682586617,0.5045676062866671,583160.9096999996,0.3911672805238495,14.419999999999959,17.64071428571429,48.544357614285126,14.953347948947908,BNBUSDT
2025-08-07,788.67,188106.802,0.024845689039048713,0.024542053978015545,0.07095135927867258,-0.042957515745021824,-35.40000000000009,305989.73896499997,145637.55964856996,0.6147487253535525,771267.7116999996,0.3972073601644458,19.120000000000005,18.577857142857145,53.446883771002334,15.535245212310201,BNBUSDT
2025-08-08,793.5,195309.718,0.006124234470691325,0.006105557562485255,0.0562958427070992,-0.0144081480561421,-11.600000000000023,306350.434365,145338.8352053304,0.6375369383916035,966577.4296999996,0.3972670120537417,4.830000000000041,17.872142857142858,51.608648735062545,16.199406940445215,BNBUSDT
2025-08-09,798.83,202384.753,0.006717076244486586,0.006694617204476799,0.039290686025786226,0.006704389358672236,5.32000000000005,303806.91186500003,146755.17251384995,0.6661624377062623,1168962.1826999995,0.3835375922677903,5.330000000000041,17.692857142857154,51.118288251917654,16.960338129833644,BNBUSDT
2025-08-10,807.22,162735.303,0.010502860433383887,0.01044808856845143,0.068981499874194,0.030748014403555013,24.08000000000004,295022.679415,149800.64191020624,0.5516026880465176,1331697.4856999996,0.38297151891498765,8.389999999999986,14.670000000000007,41.04586619924044,18.032516832290867,BNBUSDT
2025-08-11,805.09,316220.572,-0.0026386858601125107,-0.0026421733278855285,0.04618283412383861,0.06341469857874982,48.00999999999999,292880.005215,149141.2902639909,1.0796932749569774,1015476.9136999997,0.3727945027323128,2.1299999999999955,13.39857142857144,44.94082524789423,18.4971295839905,BNBUSDT
2025-08-12,832.47,268762.259,0.03400862015426842,0.03344311275774297,0.055536536193845354,0.13042828820510044,96.05000000000007,270863.760335,112455.4500836253,0.9922414820926916,1284239.1726999998,0.38600928325292616,27.379999999999995,13.999285714285723,56.9824991070973,20.83450846826804,BNBUSDT
2025-08-13,848.01,395861.313,0.01866733936358056,0.018495243005953416,0.06869565217391305,0.12885877451045635,96.79999999999995,272484.989135,114082.2421081171,1.4527820936362643,1680100.4856999998,0.38697219115054327,15.539999999999964,14.281428571428576,63.62908872661798,23.66801604463069,BNBUSDT
2025-08-14,840.42,592656.9793,-0.008950366151342593,-0.008990661296192526,0.05206364307800149,0.09339994535732399,71.78999999999996,287914.43205000006,134730.7219864782,2.0584483211910594,1087443.5063999998,0.38629849062718374,7.590000000000032,14.082857142857149,64.52627307770338,25.012809546970175,BNBUSDT
2025-08-15,827.81,252091.108,-0.015004402560624519,-0.015118107424731827,0.025507296647753863,0.09624832810244577,72.67999999999995,294080.7679,129795.19951313392,0.8572172529341386,835352.3983999998,0.39103319115064944,12.610000000000014,13.122142857142867,69.25044907735013,24.775450501259456,BNBUSDT
2025-08-16,838.71,114512.1,0.013167272683345388,0.013081337679505084,0.04175930641294756,0.089870703657982,69.16000000000008,279941.56012499996,133314.4695817124,0.4090571616049717,949864.4983999998,0.32024326156966865,10.900000000000091,12.425000000000011,79.4021270480023,25.176659790218082,BNBUSDT
2025-08-17,855.38,164953.856,0.01987576158624549,0.019680817511243086,0.0275205112496546,0.0845854413125895,66.71000000000004,262302.518365,123146.48770051292,0.6288687467745273,1114818.3543999998,0.315095042268752,16.66999999999996,12.559285714285718,79.62236250924187,26.533884620140384,BNBUSDT
2025-08-18,846.99,233741.603,-0.009808506161004482,-0.009856926438110805,-0.0012028160045282066,0.06741020793950847,53.49000000000001,252621.291915,116941.57282821501,0.9252648548668159,881076.7513999998,0.3044620265751196,8.389999999999986,11.91428571428572,73.48920863309351,26.62556920631721,BNBUSDT
2025-08-19,824.11,211802.026,-0.027013305942218957,-0.02738487206149716,-0.019406963185074066,0.03164628268843184,25.279999999999973,244731.456415,113917.97548098429,0.8654466781778949,669274.7253999999,0.31690648270441496,22.879999999999995,12.584285714285718,69.57656941764105,24.568791384019164,BNBUSDT
2025-08-20,869.05,392159.8615,0.05453155525354614,0.05309664486407008,0.04981819499643647,0.0765962191224201,61.82999999999993,247588.14224000002,116976.73821325292,1.5839202069696017,1061434.5869,0.36171668916452243,44.93999999999994,14.764285714285718,74.06869859700048,26.26232680661724,BNBUSDT
2025-08-21,839.49,277889.676,-0.034014153385881096,-0.03460609641513308,0.0009299996423077772,0.04272814219528254,34.39999999999998,241791.04814,112119.88618208666,1.1492967921587338,783544.9109,0.3627727335152711,29.559999999999945,15.51,61.70212765957448,24.931822345044566,BNBUSDT
2025-08-22,900.21,430842.5317,0.07232962870314119,0.06983350484529989,0.05240945544670206,0.081372301704566,67.74000000000001,252869.02512500001,119445.15740284746,1.7038169522226887,1214387.4426,0.4125456864742991,60.72000000000003,19.502142857142854,69.54180859246237,28.449041671789132,BNBUSDT
2025-08-23,880.42,209279.872,-0.02198375934504182,-0.022229003098532783,0.0394691790930235,0.03821888892819647,32.40999999999997,256197.970475,117118.28078090258,0.8168677980234886,1005107.5706,0.4262557497825634,19.790000000000077,20.535,64.19005878465336,29.301802777679768,BNBUSDT
2025-08-24,876.51,289492.317,-0.004441062220303937,-0.00445095303179575,0.06358374488842511,0.042942814307132204,36.09000000000003,262097.316025,115589.28643744151,1.1045222491800981,715615.2535999999,0.42473912408701026,3.909999999999968,20.215,62.24161690399632,29.324087942948267,BNBUSDT
2025-08-25,839.32,320570.155,-0.04242963571436709,-0.043356073122832926,-0.034209769288303216,0.013904156750945473,11.510000000000105,269152.87577499996,114581.87975297662,1.1910337352961544,395045.0985999999,0.4520455235694991,37.18999999999994,22.71928571428571,55.38089099883674,26.04064654316778,BNBUSDT
2025-08-26,863.7,194882.089,0.029047324024210175,0.028633446099745767,0.028838937926598307,0.029795757770862297,24.99000000000001,270712.744725,113275.41846504669,0.7198851653547691,589927.1876,0.45731234897195866,24.379999999999995,22.504999999999995,54.956041514584065,25.116233520055744,BNBUSDT
2025-08-27,855.18,135243.457,-0.009864536297325532,-0.009913513191245303,-0.0500216616122906,-0.00023381421122781187,-0.20000000000004547,268069.577475,115890.95319607471,0.5045087856439536,454683.73059999995,0.45511081855372665,8.520000000000095,22.003571428571433,51.163772114916405,23.426095299440135,BNBUSDT
2025-08-28,873.47,232414.922,0.02138731027386065,0.02116181129860086,-0.007893959701051667,0.03126365128277775,26.480000000000018,269924.83767499996,114958.1079577357,0.8610357016490517,687098.6525999999,0.4590671000454636,18.290000000000077,22.76785714285715,55.184313725490206,23.29398022289604,BNBUSDT
2025-08-29,862.3,180524.219,-0.012788075148545519,-0.012870546435316635,-0.016212022680859306,0.04634090109330047,38.18999999999994,268831.810975,115735.37842251545,0.6715136067613214,506574.4335999999,0.4634151298858786,11.170000000000073,22.665000000000013,55.434748353345306,22.033958664658826,BNBUSDT
2025-08-30,862.0,101039.981,-0.00034790676098794826,-0.00034796729458555785,0.02702187485106977,-0.008112306541625869,-7.0499999999999545,265747.044875,119473.88882700208,0.3802111178603186,405534.45259999984,0.46306727606716236,0.2999999999999545,21.907857142857146,53.796746111962435,20.77173141914932,BNBUSDT
2025-08-31,857.65,94241.193,-0.005046403712297032,-0.005059179807859102,-0.0070047470186408445,0.021632181443495435,18.159999999999968,254648.075925,124733.21639431734,0.3700840568210549,311293.2595999999,0.4635820566607453,4.350000000000023,21.02785714285715,50.38554298719385,19.199083504073087,BNBUSDT
2025-09-01,845.68,254185.715,-0.013956742260828991,-0.014055053395426429,-0.011108772422180113,-0.06057475477944041,-54.530000000000086,253919.248725,124688.98360180263,1.0010494134506855,57107.54459999988,0.4529497948649434,11.970000000000027,21.283571428571438,49.7801792126724,16.79328717740009,BNBUSDT
2025-09-02,851.8,164333.169,0.007236779869454146,0.007210720028705497,-0.024809094759980388,-0.032507212466777236,-28.620000000000005,242342.841525,121524.82137580459,0.678102014344201,221440.71359999987,0.44889172130426924,6.1200000000000045,20.08642857142858,54.92336687884497,15.205232651631718,BNBUSDT
2025-09-03,854.76,116453.022,0.003474994130077569,0.003468970289149726,-0.00874405659283306,-0.024814320429886738,-21.75,218532.64365999997,92448.30791357762,0.5328861631362558,337893.7355999999,0.4475516745920795,2.9600000000000364,17.08785714285716,47.01333444802074,14.02387673940143,BNBUSDT
2025-09-04,843.63,108195.902,-0.013021198933033884,-0.013106717928284713,-0.021310904872389846,0.00513510937425532,4.309999999999945,211337.88336,95255.843197312,0.5119569680543052,229697.8335999999,0.44665273514035464,11.129999999999995,15.771428571428592,50.937499999999986,12.050633483501429,BNBUSDT
2025-09-05,850.14,120856.951,0.007716653035098275,0.007687031954212297,-0.008756485745933684,-0.01569989579715181,-13.56000000000006,211655.12591,94926.39573627936,0.5710088545239901,350554.7845999999,0.4451512088475419,6.509999999999991,11.899285714285734,34.97208716009365,10.886632260405804,BNBUSDT
2025-09-06,860.85,144234.054,0.012597925047639347,0.01251923141829096,0.01793822722542804,0.00663018311934338,5.670000000000073,210619.13580999998,95573.75723235524,0.6848098272044658,494788.8385999999,0.44180479492995134,10.710000000000036,11.2507142857143,43.78769601930039,10.704960279229454,BNBUSDT
2025-09-07,880.05,136538.058,0.02230353720160294,0.0220584508174972,0.033165062221178765,0.007533172289832413,6.579999999999927,205758.95856,96799.69810228712,0.663582567464177,631326.8965999999,0.4463740976341715,19.199999999999932,12.342857142857156,51.024305555555536,11.97225476372978,BNBUSDT
2025-09-08,878.08,177574.781,-0.0022385091756149667,-0.002241018382567507,0.027282512050166297,0.01829989562797185,15.780000000000086,204047.59631,96989.60972208892,0.870261567454188,453752.1155999999,0.4332765788300145,1.9699999999999136,9.827142857142869,64.08634976013954,12.67156235399375,BNBUSDT
2025-09-09,880.01,150610.03,0.002197977405247853,0.002195565386639183,0.04312317011011935,0.020893271461716934,18.00999999999999,191970.104735,86840.66977430815,0.7845493974590761,604362.1455999999,0.38913868080808633,1.92999999999995,8.223571428571436,57.08329714236078,13.229007761135222,BNBUSDT
2025-09-10,893.77,306830.178,0.015636185952432324,0.015515200336169576,0.05132095890088695,0.0421150819098699,36.120000000000005,193417.129835,88571.5656765276,1.5863650663297002,911192.3236,0.3694536211093271,13.759999999999991,8.597857142857142,66.02974162997427,14.612658632700231,BNBUSDT
2025-09-11,902.77,179913.182,0.010069704733880025,0.010019343059770995,0.04869605622349993,0.06750780437044757,57.09000000000003,180870.66235,68716.34330644227,0.994706270560633,1091105.5056,0.267362270004907,9.0,7.934285714285709,63.18869283399351,16.24813827700109,BNBUSDT
2025-09-12,924.8,240267.9372,0.024402671776864615,0.02410968347812227,0.05084938355775237,0.08570086874853255,73.0,182420.06561,69732.46656373827,1.3171135335170545,1331373.4428,0.2668377170287762,22.029999999999973,8.709999999999988,75.62735771691,19.101711921088736,BNBUSDT
2025-09-13,933.68,251751.2324,0.009602076124567427,0.00955626918598517,0.06331997084548102,0.0923300107632552,78.91999999999996,180533.01138,67145.1080498893,1.3944886338271636,1583124.6752000002,0.26658112868247896,8.879999999999995,9.322857142857133,77.459393196445,21.828110509236126,BNBUSDT
2025-09-14,926.51,159814.975,-0.00767929054922456,-0.007708928128782138,0.05284030863285638,0.0982421203608217,82.88,172495.25238,58574.095769442116,0.9264891224248546,1423309.7002,0.21006781793296228,7.169999999999959,9.5242857142857,75.82120893955307,23.143458571069687,BNBUSDT
2025-09-15,919.68,175249.087,-0.007371749900162983,-0.007399055524710678,0.028989561072759074,0.08179829204601585,69.53999999999996,171513.60228000002,58343.22655938503,1.021779524599464,1248060.6132,0.1940219540093722,6.830000000000041,9.157142857142844,78.86115444617789,23.365415501895654,BNBUSDT
2025-09-16,955.65,284918.8385,0.039111430062630514,0.03836595378000151,0.05857527387928263,0.11012371493291506,94.79999999999995,178997.371355,62869.87304364554,1.5917487298454747,1532979.4517,0.22555354884133097,35.97000000000003,11.289285714285702,82.85352736475804,26.142442550242095,BNBUSDT
